,period_begin,period_end,region,property_type,median_sale_price,median_list_price,median_ppsf
55,11/1/2017,11/30/2017,"Clark County, IN",Single Family Residential,152500.0,149950.0,89.60107575
56,11/1/2017,11/30/2017,"Floyd County, IN",Single Family Residential,148500.0,187400.0,86.04190207
57,11/1/2018,11/30/2018,"Clark County, IN",Single Family Residential,164950.0,169900.0,104.3090976
58,11/1/2018,11/30/2018,"Floyd County, IN",Single Family Residential,194000.0,158950.0,92.79336735
59,11/1/2019,11/30/2019,"Clark County, IN",Single Family Residential,182900.0,186850.0,109.1902314
60,11/1/2020,11/30/2020,"Floyd County, IN",Single Family Residential,188700.0,217500.0,109.3842841
61,11/1/2021,11/30/2021,"Floyd County, IN",Single Family Residential,218000.0,199900.0,128.9074355
62,11/1/2022,11/30/2022,"Clark County, IN",Single Family Residential,253350.0,239900.0,156.9607887
63,11/1/2022,11/30/2022,"Floyd County, IN",Single Family Residential,245000.0,254900.0,139.7435897
64,11/1/2023,11/30/2023,"Clark County, IN",Single Family Residential,270000.0,249900.0,161.1227591
65,11/1/2023,11/30/2023,"Floyd County, IN",Single Family Residential,280000.0,235000.0,155.7302691
66,11/1/2024,11/30/2024,"Clark County, IN",Single Family Residential,260000.0,244900.0,171.2329804
67,11/1/2024,11/30/2024,"Floyd County, IN",Single Family Residential,286500.0,269000.0,154.4763514
68,12/1/2012,12/31/2012,"Clark County, IN",Single Family Residential,122000.0,120000.0,71.02227946
69,12/1/2012,12/31/2012,"Floyd County, IN",Single Family Residential,145000.0,102450.0,76.30208333
70,12/1/2013,12/31/2013,"Clark County, IN",Single Family Residential,122000.0,124900.0,79.41628264
71,12/1/2013,12/31/2013,"Floyd County, IN",Single Family Residential,104000.0,114950.0,66.66666667
72,12/1/2014,12/31/2014,"Clark County, IN",Single Family Residential,129400.0,139950.0,80.01391788
73,12/1/2014,12/31/2014,"Floyd County, IN",Single Family Residential,134000.0,137450.0,74.61024499
74,12/1/2015,12/31/2015,"Clark County, IN",Single Family Residential,135200.0,139900.0,77.22420363
75,12/1/2015,12/31/2015,"Floyd County, IN",Single Family Residential,124650.0,130000.0,70.33385892
76,12/1/2016,12/31/2016,"Clark County, IN",Single Family Residential,138500.0,139900.0,90.80435542
77,12/1/2016,12/31/2016,"Floyd County, IN",Single Family Residential,142950.0,109975.0,86.94390198
78,12/1/2017,12/31/2017,"Clark County, IN",Single Family Residential,150000.0,159900.0,92.55939041
79,12/1/2017,12/31/2017,"Floyd County, IN",Single Family Residential,163800.0,129900.0,89.44543828
80,12/1/2018,12/31/2018,"Clark County, IN",Single Family Residential,169000.0,169900.0,102.4734982
81,12/1/2018,12/31/2018,"Floyd County, IN",Single Family Residential,176950.0,215000.0,92.48528703
82,12/1/2019,12/31/2019,"Clark County, IN",Single Family Residential,182900.0,169950.0,110.038807
83,12/1/2019,12/31/2019,"Floyd County, IN",Single Family Residential,189000.0,219900.0,98.9397408
84,12/1/2020,12/31/2020,"Clark County, IN",Single Family Residential,195000.0,193450.0,128.9197073
85,12/1/2020,12/31/2020,"Floyd County, IN",Single Family Residential,203000.0,185000.0,113.3183789
86,12/1/2021,12/31/2021,"Floyd County, IN",Single Family Residential,231659.0,240500.0,134.8039216
87,12/1/2022,12/31/2022,"Clark County, IN",Single Family Residential,234800.0,245000.0,154.5454545
88,12/1/2022,12/31/2022,"Floyd County, IN",Single Family Residential,230000.0,258500.0,130.4347826
89,12/1/2023,12/31/2023,"Clark County, IN",Single Family Residential,239995.0,279450.0,144.1050509
90,12/1/2023,12/31/2023,"Floyd County, IN",Single Family Residential,254250.0,288500.0,145.6984491
91,12/1/2024,12/31/2024,"Clark County, IN",Single Family Residential,234945.0,262990.0,155.3277764
92,12/1/2024,12/31/2024,"Floyd County, IN",Single Family Residential,301750.0,252450.0,148.990538
93,2/1/2012,2/29/2012,"Clark County, IN",Single Family Residential,127250.0,120000.0,72.94716223
94,2/1/2013,2/28/2013,"Clark County, IN",Single Family Residential,117500.0,119900.0,74.60503218
95,2/1/2013,2/28/2013,"Floyd County, IN",Single Family Residential,138950.0,149900.0,64.73315775
96,2/1/2014,2/28/2014,"Clark County, IN",Single Family Residential,119000.0,113900.0,70.61923584
97,2/1/2014,2/28/2014,"Floyd County, IN",Single Family Residential,122500.0,137900.0,65.94488189
98,2/1/2015,2/28/2015,"Floyd County, IN",Single Family Residential,121450.0,159900.0,74.70716465
99,2/1/2016,2/29/2016,"Clark County, IN",Single Family Residential,135000.0,144900.0,82.42556282
100,2/1/2016,2/29/2016,"Floyd County, IN",Single Family Residential,137750.0,125000.0,77.53759398
101,2/1/2017,2/28/2017,"Clark County, IN",Single Family Residential,136950.0,148700.0,85.57692308
102,2/1/2017,2/28/2017,"Floyd County, IN",Single Family Residential,127500.0,162200.0,69.4789309
103,2/1/2018,2/28/2018,"Clark County, IN",Single Family Residential,167000.0,175950.0,99.89648033
104,2/1/2018,2/28/2018,"Floyd County, IN",Single Family Residential,149900.0,170000.0,86.93422651
105,2/1/2019,2/28/2019,"Clark County, IN",Single Family Residential,159975.0,177500.0,98.74354191
106,2/1/2019,2/28/2019,"Floyd County, IN",Single Family Residential,152000.0,172900.0,87.56567426
107,2/1/2020,2/29/2020,"Clark County, IN",Single Family Residential,177450.0,175000.0,112.5494056
108,2/1/2020,2/29/2020,"Floyd County, IN",Single Family Residential,206500.0,175000.0,107.257326
109,2/1/2021,2/28/2021,"Clark County, IN",Single Family Residential,201000.0,249900.0,124.7294357
110,2/1/2021,2/28/2021,"Floyd County, IN",Single Family Residential,184175.0,171900.0,109.5830472
111,2/1/2022,2/28/2022,"Clark County, IN",Single Family Residential,224000.0,239950.0,148.6199575
112,2/1/2022,2/28/2022,"Floyd County, IN",Single Family Residential,218500.0,264950.0,130.952381
113,2/1/2023,2/28/2023,"Clark County, IN",Single Family Residential,236000.0,250000.0,152.1670713
114,2/1/2024,2/29/2024,"Clark County, IN",Single Family Residential,252000.0,248500.0,160.7369759
115,2/1/2024,2/29/2024,"Floyd County, IN",Single Family Residential,275000.0,302400.0,148.0263158
116,3/1/2012,3/31/2012,"Clark County, IN",Single Family Residential,122000.0,129900.0,75.0941018
117,3/1/2012,3/31/2012,"Floyd County, IN",Single Family Residential,116500.0,123375.0,61.63522013
118,3/1/2013,3/31/2013,"Clark County, IN",Single Family Residential,114500.0,129900.0,67.56756757
119,3/1/2013,3/31/2013,"Floyd County, IN",Single Family Residential,115000.0,149900.0,69.54436451
120,3/1/2014,3/31/2014,"Clark County, IN",Single Family Residential,129250.0,139950.0,77.1105265
121,3/1/2014,3/31/2014,"Floyd County, IN",Single Family Residential,114000.0,139900.0,72.26435055
122,3/1/2015,3/31/2015,"Clark County, IN",Single Family Residential,131250.0,146000.0,83.29855284
123,3/1/2015,3/31/2015,"Floyd County, IN",Single Family Residential,134000.0,159900.0,78.9733465
124,3/1/2017,3/31/2017,"Clark County, IN",Single Family Residential,154900.0,152900.0,93.61997226
125,3/1/2017,3/31/2017,"Floyd County, IN",Single Family Residential,130000.0,169900.0,87.38828203
126,3/1/2018,3/31/2018,"Clark County, IN",Single Family Residential,161900.0,164900.0,102.36822
127,3/1/2018,3/31/2018,"Floyd County, IN",Single Family Residential,147500.0,164900.0,89.82746226
128,3/1/2019,3/31/2019,"Clark County, IN",Single Family Residential,173750.0,184900.0,110.9635635
129,3/1/2019,3/31/2019,"Floyd County, IN",Single Family Residential,174500.0,184900.0,102.2193425
130,3/1/2020,3/31/2020,"Clark County, IN",Single Family Residential,185000.0,186500.0,116.4939551
131,3/1/2020,3/31/2020,"Floyd County, IN",Single Family Residential,165000.0,195000.0,99.59718026
132,3/1/2021,3/31/2021,"Floyd County, IN",Single Family Residential,186100.0,228900.0,115.6793398
133,3/1/2022,3/31/2022,"Clark County, IN",Single Family Residential,226500.0,235000.0,152.7987297
134,3/1/2022,3/31/2022,"Floyd County, IN",Single Family Residential,203500.0,259900.0,140.3451897
135,3/1/2023,3/31/2023,"Clark County, IN",Single Family Residential,239900.0,239900.0,151.4577811
136,3/1/2023,3/31/2023,"Floyd County, IN",Single Family Residential,251000.0,275000.0,151.0941299
137,3/1/2024,3/31/2024,"Clark County, IN",Single Family Residential,250000.0,263500.0,165.9254553
138,3/1/2024,3/31/2024,"Floyd County, IN",Single Family Residential,309900.0,288900.0,156.302521
139,4/1/2012,4/30/2012,"Clark County, IN",Single Family Residential,116921.0,129900.0,69.13457557
140,4/1/2012,4/30/2012,"Floyd County, IN",Single Family Residential,107000.0,149900.0,65.33192835
141,4/1/2013,4/30/2013,"Clark County, IN",Single Family Residential,128400.0,126450.0,76.57219682
142,4/1/2013,4/30/2013,"Floyd County, IN",Single Family Residential,134900.0,138000.0,72.13068182
143,4/1/2014,4/30/2014,"Clark County, IN",Single Family Residential,129607.0,129000.0,77.5241965
144,4/1/2014,4/30/2014,"Floyd County, IN",Single Family Residential,139750.0,141400.0,72.95470916
145,4/1/2015,4/30/2015,"Clark County, IN",Single Family Residential,141500.0,138900.0,79.43143813
146,4/1/2015,4/30/2015,"Floyd County, IN",Single Family Residential,130925.0,149450.0,81.69727676
147,4/1/2016,4/30/2016,"Clark County, IN",Single Family Residential,134000.0,139900.0,82.34341253
148,4/1/2016,4/30/2016,"Floyd County, IN",Single Family Residential,148075.0,164000.0,78.7871191
149,4/1/2017,4/30/2017,"Clark County, IN",Single Family Residential,141500.0,165000.0,88.72901679
150,4/1/2017,4/30/2017,"Floyd County, IN",Single Family Residential,131950.0,179950.0,86.1280887
151,4/1/2018,4/30/2018,"Clark County, IN",Single Family Residential,154000.0,169900.0,97.24473258
152,4/1/2018,4/30/2018,"Floyd County, IN",Single Family Residential,177200.0,175000.0,90.37209278
153,4/1/2019,4/30/2019,"Clark County, IN",Single Family Residential,166500.0,174900.0,104.6610247
154,4/1/2020,4/30/2020,"Clark County, IN",Single Family Residential,185450.0,189900.0,110.9311328
155,4/1/2020,4/30/2020,"Floyd County, IN",Single Family Residential,204900.0,229000.0,108.1253627
156,4/1/2021,4/30/2021,"Clark County, IN",Single Family Residential,215000.0,222900.0,126.6
157,4/1/2022,4/30/2022,"Clark County, IN",Single Family Residential,239950.0,247000.0,153.2228654
158,4/1/2022,4/30/2022,"Floyd County, IN",Single Family Residential,235000.0,225000.0,150.2824859
159,4/1/2023,4/30/2023,"Clark County, IN",Single Family Residential,237450.0,269900.0,150.7092199
160,4/1/2023,4/30/2023,"Floyd County, IN",Single Family Residential,280400.0,279900.0,153.8919367
161,4/1/2024,4/30/2024,"Clark County, IN",Single Family Residential,269200.0,269900.0,171.2762421
162,4/1/2024,4/30/2024,"Floyd County, IN",Single Family Residential,300000.0,279900.0,150.6604784
163,5/1/2012,5/31/2012,"Clark County, IN",Single Family Residential,130000.0,127000.0,74.609375
164,5/1/2012,5/31/2012,"Floyd County, IN",Single Family Residential,161500.0,140000.0,74.23251132
165,5/1/2013,5/31/2013,"Clark County, IN",Single Family Residential,112000.0,123900.0,73.33939957
166,5/1/2014,5/31/2014,"Clark County, IN",Single Family Residential,130000.0,125000.0,76.37017071
167,5/1/2014,5/31/2014,"Floyd County, IN",Single Family Residential,135950.0,167450.0,82.10146139
168,5/1/2015,5/31/2015,"Clark County, IN",Single Family Residential,137500.0,138400.0,82.84227178
169,5/1/2015,5/31/2015,"Floyd County, IN",Single Family Residential,168000.0,149900.0,81.08108108
170,5/1/2016,5/31/2016,"Clark County, IN",Single Family Residential,135900.0,139900.0,82.40534521
171,5/1/2016,5/31/2016,"Floyd County, IN",Single Family Residential,167450.0,171000.0,83.76203859
172,5/1/2017,5/31/2017,"Clark County, IN",Single Family Residential,153000.0,154900.0,88.41131665
173,5/1/2017,5/31/2017,"Floyd County, IN",Single Family Residential,175000.0,181000.0,84.5
174,5/1/2018,5/31/2018,"Clark County, IN",Single Family Residential,172000.0,165000.0,102.4390244
175,5/1/2018,5/31/2018,"Floyd County, IN",Single Family Residential,190000.0,154900.0,98.21428571
176,5/1/2019,5/31/2019,"Floyd County, IN",Single Family Residential,167950.0,199900.0,106.3829787
177,5/1/2020,5/31/2020,"Clark County, IN",Single Family Residential,183000.0,189900.0,117.2959184
178,5/1/2020,5/31/2020,"Floyd County, IN",Single Family Residential,185000.0,195000.0,99.83883965
179,5/1/2021,5/31/2021,"Clark County, IN",Single Family Residential,229900.0,214900.0,138.2051282
180,5/1/2021,5/31/2021,"Floyd County, IN",Single Family Residential,219950.0,229900.0,124.3028373
181,5/1/2022,5/31/2022,"Clark County, IN",Single Family Residential,252500.0,249900.0,159.2261905
182,5/1/2022,5/31/2022,"Floyd County, IN",Single Family Residential,257500.0,262500.0,148.2914016
183,5/1/2023,5/31/2023,"Floyd County, IN",Single Family Residential,276000.0,275000.0,154.1266751
184,5/1/2024,5/31/2024,"Clark County, IN",Single Family Residential,264995.0,259850.0,167.8646358
185,5/1/2024,5/31/2024,"Floyd County, IN",Single Family Residential,259950.0,265000.0,153.4281671
186,6/1/2012,6/30/2012,"Clark County, IN",Single Family Residential,115500.0,110000.0,73.40720222
187,6/1/2013,6/30/2013,"Clark County, IN",Single Family Residential,126900.0,123450.0,77.23120169
188,6/1/2013,6/30/2013,"Floyd County, IN",Single Family Residential,137200.0,130000.0,74.04142794
189,6/1/2014,6/30/2014,"Clark County, IN",Single Family Residential,132000.0,134900.0,79.03334836
190,6/1/2014,6/30/2014,"Floyd County, IN",Single Family Residential,142000.0,148950.0,75.97340931
191,6/1/2015,6/30/2015,"Floyd County, IN",Single Family Residential,161500.0,148000.0,83.15789474
192,6/1/2016,6/30/2016,"Clark County, IN",Single Family Residential,144900.0,154750.0,89.3891258
193,6/1/2016,6/30/2016,"Floyd County, IN",Single Family Residential,149000.0,169900.0,85.10061221
194,6/1/2017,6/30/2017,"Clark County, IN",Single Family Residential,153000.0,158650.0,94.81385434
195,6/1/2017,6/30/2017,"Floyd County, IN",Single Family Residential,200000.0,170000.0,90.85264412
196,6/1/2018,6/30/2018,"Clark County, IN",Single Family Residential,161950.0,159900.0,99.4675501
197,6/1/2018,6/30/2018,"Floyd County, IN",Single Family Residential,144500.0,187000.0,94.47871109
198,6/1/2019,6/30/2019,"Floyd County, IN",Single Family Residential,212000.0,179000.0,103.7037037
199,6/1/2020,6/30/2020,"Clark County, IN",Single Family Residential,187200.0,195500.0,117.145368
200,6/1/2021,6/30/2021,"Clark County, IN",Single Family Residential,220000.0,209900.0,136.4068441
201,6/1/2021,6/30/2021,"Floyd County, IN",Single Family Residential,225000.0,239900.0,125.0
202,6/1/2022,6/30/2022,"Clark County, IN",Single Family Residential,250000.0,250000.0,157.5358139
203,6/1/2022,6/30/2022,"Floyd County, IN",Single Family Residential,241000.0,242400.0,144.7060846
204,6/1/2023,6/30/2023,"Clark County, IN",Single Family Residential,250000.0,255450.0,163.5752391
205,6/1/2023,6/30/2023,"Floyd County, IN",Single Family Residential,261500.0,280000.0,154.1492326
206,6/1/2024,6/30/2024,"Floyd County, IN",Single Family Residential,323500.0,302450.0,160.1167311
207,7/1/2012,7/31/2012,"Clark County, IN",Single Family Residential,122900.0,116950.0,74.67532468
208,7/1/2012,7/31/2012,"Floyd County, IN",Single Family Residential,129500.0,134900.0,72.81591985
209,7/1/2013,7/31/2013,"Floyd County, IN",Single Family Residential,148500.0,134900.0,77.07020707
210,7/1/2014,7/31/2014,"Clark County, IN",Single Family Residential,129500.0,134900.0,81.00317662
211,7/1/2014,7/31/2014,"Floyd County, IN",Single Family Residential,133000.0,120000.0,74.10714286
212,7/1/2015,7/31/2015,"Clark County, IN",Single Family Residential,139500.0,137200.0,83.18915802
213,7/1/2015,7/31/2015,"Floyd County, IN",Single Family Residential,159900.0,142500.0,80.5003427
214,7/1/2016,7/31/2016,"Clark County, IN",Single Family Residential,149500.0,146475.0,89.87417615
215,7/1/2016,7/31/2016,"Floyd County, IN",Single Family Residential,165000.0,170000.0,85.27153824
216,7/1/2017,7/31/2017,"Clark County, IN",Single Family Residential,144780.0,164900.0,90.3538318
217,7/1/2018,7/31/2018,"Clark County, IN",Single Family Residential,169450.0,159900.0,101.0533821
218,7/1/2018,7/31/2018,"Floyd County, IN",Single Family Residential,176500.0,168000.0,96.24273317
219,7/1/2019,7/31/2019,"Clark County, IN",Single Family Residential,181000.0,185000.0,108.119135
220,7/1/2020,7/31/2020,"Clark County, IN",Single Family Residential,198500.0,194900.0,119.0598841
221,7/1/2020,7/31/2020,"Floyd County, IN",Single Family Residential,226032.0,220000.0,114.2246186
222,7/1/2021,7/31/2021,"Clark County, IN",Single Family Residential,222950.0,219900.0,134.9399314
223,7/1/2021,7/31/2021,"Floyd County, IN",Single Family Residential,247500.0,215000.0,124.6746204
224,7/1/2022,7/31/2022,"Clark County, IN",Single Family Residential,256580.0,265000.0,159.7805344
225,7/1/2022,7/31/2022,"Floyd County, IN",Single Family Residential,280000.0,274125.0,150.2057613
226,7/1/2023,7/31/2023,"Clark County, IN",Single Family Residential,249950.0,262249.5,163.1705426
227,7/1/2023,7/31/2023,"Floyd County, IN",Single Family Residential,268750.0,262450.0,152.0264896
228,7/1/2024,7/31/2024,"Clark County, IN",Single Family Residential,268445.0,253245.0,167.2471409
229,7/1/2024,7/31/2024,"Floyd County, IN",Single Family Residential,270000.0,244400.0,156.5078777
230,8/1/2012,8/31/2012,"Clark County, IN",Single Family Residential,123800.0,124950.0,76.51972158
231,8/1/2012,8/31/2012,"Floyd County, IN",Single Family Residential,148000.0,131450.0,76.15261271
232,8/1/2013,8/31/2013,"Clark County, IN",Single Family Residential,134000.0,129900.0,76.25758957
233,8/1/2013,8/31/2013,"Floyd County, IN",Single Family Residential,130125.0,159900.0,73.38090235
234,8/1/2014,8/31/2014,"Clark County, IN",Single Family Residential,129950.0,142425.0,75.7890046
235,8/1/2015,8/31/2015,"Clark County, IN",Single Family Residential,140375.0,137900.0,82.19737467
236,8/1/2015,8/31/2015,"Floyd County, IN",Single Family Residential,139750.0,162000.0,81.21983914
237,8/1/2016,8/31/2016,"Clark County, IN",Single Family Residential,150500.0,144900.0,88.63698765
238,8/1/2016,8/31/2016,"Floyd County, IN",Single Family Residential,168250.0,144900.0,86.88392813
239,8/1/2018,8/31/2018,"Clark County, IN",Single Family Residential,169900.0,169900.0,99.25925926
240,8/1/2019,8/31/2019,"Clark County, IN",Single Family Residential,180900.0,172000.0,111.875
241,8/1/2020,8/31/2020,"Clark County, IN",Single Family Residential,197500.0,210000.0,123.8038278
242,8/1/2020,8/31/2020,"Floyd County, IN",Single Family Residential,199000.0,199900.0,114.5585739
243,8/1/2021,8/31/2021,"Clark County, IN",Single Family Residential,235000.0,225500.0,139.8817506
244,8/1/2021,8/31/2021,"Floyd County, IN",Single Family Residential,224900.0,210000.0,124.3043221
245,8/1/2022,8/31/2022,"Clark County, IN",Single Family Residential,250000.0,250000.0,155.3446506
246,8/1/2022,8/31/2022,"Floyd County, IN",Single Family Residential,260000.0,229900.0,138.9660923
247,8/1/2023,8/31/2023,"Floyd County, IN",Single Family Residential,246250.0,290000.0,152.0068389
248,8/1/2024,8/31/2024,"Clark County, IN",Single Family Residential,259900.0,260000.0,162.0643112
249,8/1/2024,8/31/2024,"Floyd County, IN",Single Family Residential,282000.0,269900.0,152.9411765
250,9/1/2012,9/30/2012,"Clark County, IN",Single Family Residential,120000.0,119900.0,68.82106523
251,9/1/2012,9/30/2012,"Floyd County, IN",Single Family Residential,134250.0,129900.0,72.59942148
252,9/1/2013,9/30/2013,"Clark County, IN",Single Family Residential,119899.5,125000.0,71.65635947
253,9/1/2013,9/30/2013,"Floyd County, IN",Single Family Residential,140000.0,129455.0,73.07692308
254,9/1/2014,9/30/2014,"Clark County, IN",Single Family Residential,123200.0,135850.0,78.76366964
255,9/1/2014,9/30/2014,"Floyd County, IN",Single Family Residential,156900.0,128950.0,82.86839514
256,9/1/2015,9/30/2015,"Clark County, IN",Single Family Residential,137700.0,134900.0,85.5704698
257,9/1/2015,9/30/2015,"Floyd County, IN",Single Family Residential,120474.0,137450.0,74.66757586
258,9/1/2016,9/30/2016,"Clark County, IN",Single Family Residential,149000.0,137500.0,89.79477231
259,9/1/2016,9/30/2016,"Floyd County, IN",Single Family Residential,152500.0,157950.0,76.28893297
260,9/1/2017,9/30/2017,"Clark County, IN",Single Family Residential,154750.0,161900.0,93.36665173
261,9/1/2017,9/30/2017,"Floyd County, IN",Single Family Residential,158500.0,149450.0,82.22811671
262,9/1/2018,9/30/2018,"Clark County, IN",Single Family Residential,160450.0,159900.0,101.4649895
263,9/1/2018,9/30/2018,"Floyd County, IN",Single Family Residential,164900.0,189900.0,92.78481013
264,9/1/2019,9/30/2019,"Clark County, IN",Single Family Residential,174950.0,175000.0,104.8460934
265,9/1/2019,9/30/2019,"Floyd County, IN",Single Family Residential,165000.0,204900.0,109.0225564
266,9/1/2020,9/30/2020,"Clark County, IN",Single Family Residential,200000.0,192000.0,123.6021505
267,9/1/2020,9/30/2020,"Floyd County, IN",Single Family Residential,200000.0,199900.0,112.7480457
268,9/1/2021,9/30/2021,"Clark County, IN",Single Family Residential,239900.0,225000.0,142.733564
269,9/1/2021,9/30/2021,"Floyd County, IN",Single Family Residential,235000.0,234900.0,120.7258885
270,9/1/2022,9/30/2022,"Clark County, IN",Single Family Residential,250487.5,230490.0,154.5762712
271,9/1/2022,9/30/2022,"Floyd County, IN",Single Family Residential,225000.0,234900.0,139.8635478
272,9/1/2023,9/30/2023,"Clark County, IN",Single Family Residential,246900.0,250000.0,156.5830368
273,9/1/2023,9/30/2023,"Floyd County, IN",Single Family Residential,289000.0,279950.0,151.1665142
274,9/1/2024,9/30/2024,"Clark County, IN",Single Family Residential,249900.0,260000.0,164.021164
275,9/1/2024,9/30/2024,"Floyd County, IN",Single Family Residential,243900.0,257450.0,149.1753702
