month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202502,26029,"charlevoix, mi",507000,0.1204,0.1285,121,0.0126,0.407,92,0.0425,0.1323,30,0.1538,-0.1176,0,,,6,-0.7,-0.5,5,0,-0.2308,292,0.0518,0.1474,1927,0,0.2432,1065633,0.0219,0.2756,126,0.0162,0.3641,0.0413,-0.0005,-0.0343,0
202502,09150,"northeastern connecticut planning region, ct",429950,0.0476,0.1429,88,-0.1619,0.0353,60,0.0766,0.3657,50,-0.359,-0.3056,0,-1,-1,24,-0.3333,0.0909,117,0.0688,0.0639,258,0.0403,0.1804,1757,-0.0003,-0.03,503592,0.0367,-0.3628,207,-0.0305,0.0617,1.3239,0.2858,0.0356,0
202502,55037,"florence, wi",278975,0.0336,0.3651,11,-0.0833,0.1,124,0.5091,0.6445,0,-1,-1,0,,,0,-1,,5,0.2857,-0.3077,255,0.2356,0.355,1509,0.0551,0.0285,703408,0.1177,0.8875,16,0.0333,0,0.4091,0.1174,-0.2409,1
202502,27099,"mower, mn",197500,0.0437,-0.0959,53,0,0.0294,89,-0.0328,-0.0635,32,0.4545,1,0,,,8,-0.2,-0.5,33,0.1607,-0.2529,131,-0.0195,0.0863,1642,0.0266,-0.1604,274756,-0.0228,-0.0051,84,0.0435,-0.1064,0.619,0.0857,-0.2339,1
202502,04001,"apache, az",399125,0.0079,0.0011,120,0.0959,0.25,115,-0.1418,-0.098,34,0.7,0.5455,0,-1,,14,-0.125,0.75,13,0.3,0.5294,237,-0.0109,-0.0392,1735,0.0061,-0.0321,562102,0.1952,0.0836,134,0.1172,0.2837,0.1083,0.017,0.0198,0
202502,50027,"windsor, vt",556250,0.0426,0.1192,238,-0.0384,0.3959,118,0.1292,0.5946,60,-0.2683,-0.3617,0,,,36,0,0.2857,119,0.266,0.845,281,0.0331,-0.0294,1857,-0.0252,0.045,833112,-0.0001,0.0343,356,0.041,0.5128,0.5,0.1202,0.1217,0
202502,21163,"meade, ky",334450,-0.0421,0.0373,67,0.0469,0.2885,63,-0.1162,0.2677,28,0.4,0,0,,,20,0.25,1.5,27,-0.0526,-0.0847,159,-0.0119,-0.0514,2028,-0.0355,0.0315,356029,-0.0352,-0.0468,93,0.0276,0.1138,0.403,-0.0423,-0.1643,0
202502,01107,"pickens, al",149675,0.1634,-0.0337,27,-0.069,0.0385,105,0.3355,0.4266,6,-0.4,-0.625,0,,,2,-0.75,-0.5,15,0.25,0.3636,69,-0.0822,-0.2414,2000,0.0367,0.1864,172628,0.0108,-0.0557,42,0.0247,0.1857,0.5556,0.1418,0.1325,0
202502,36087,"rockland, ny",849000,0.0291,0,395,0.022,0.1584,66,-0.0638,0.1681,214,0.1031,0.2159,6,,0.5,50,0.087,-0.0385,382,-0.0661,28.3462,386,0.0094,0.0638,2177,0.0015,-0.0662,1050783,0.036,0.0224,773,-0.0184,1.1761,0.9658,-0.0911,0.9277,0
202502,36103,"suffolk, ny",949450,-0.013,0.0128,3040,0.0418,0.0454,83,-0.0625,0.0645,1622,0.3539,0.0915,60,0.6667,0,394,0.0944,-0.0199,2413,-0.0476,0.6886,520,-0.047,-0.1392,2178,-0.0322,-0.0929,2531961,-0.0127,0.049,5414,-0.0028,0.2534,0.7939,-0.0745,0.3024,0
202502,54047,"mcdowell, wv",89250,0.0324,-0.1284,19,-0.0263,0.3214,74,-0.3553,-0.4842,4,1,0,0,,,0,-1,,5,-0.25,-0.1,54,0.0308,-0.11,1664,0.1452,-0.0559,101806,0.0208,-0.2724,23,-0.0612,0.1795,0.2432,-0.0725,-0.1139,1
202502,37039,"cherokee, nc",356900,-0.0081,0.0199,236,0.0064,0.2202,98,-0.0391,0.2205,80,0.6667,0.1111,0,-1,,52,0.4444,0.1818,69,0.0873,-0.2865,262,0.0262,0.0115,1379,-0.0395,-0.0375,487348,-0.001,-0.0295,301,0.0152,0.0674,0.2909,0.0216,-0.2065,0
202502,51670,"hopewell, va",241198,-0.0304,0.043,40,-0.1684,0.0676,46,-0.249,0.0636,28,0.0769,-0.2632,0,,,14,-0.125,-0.2222,37,0.4038,0.3036,190,-0.0186,0.0729,1277,-0.0051,-0.0192,266030,-0.0346,0.1247,76,0.034,0.1692,0.9241,0.3767,0.1673,0
202502,24039,"somerset, md",268470,-0.0237,0.1292,100,0.0309,0.227,102,-0.0773,0.0227,34,1.4286,0.0625,0,-1,,30,0.6667,2,23,-0.0816,-0.3836,169,-0.0843,-0.0089,1484,0.0037,0.0734,351699,-0.0097,0.2819,123,0,0.0513,0.225,-0.0276,-0.2229,0
202502,18139,"rush, in",250000,-0.031,0.291,33,0.0156,0.1017,80,-0.0303,-0.1061,12,0.5,0.5,0,,,8,-0.4286,-0.4286,13,0.04,-0.4222,137,0.013,0.2831,2115,-0.0264,-0.0174,281169,-0.0729,0.0931,45,0.0112,-0.1346,0.4,0.0094,-0.3627,0
202502,22043,"grant, la",226000,0.0415,-0.0331,29,-0.0645,-0.1471,92,0.0958,0.3071,10,0.25,-0.1667,2,,,10,0.6667,0,15,0.6111,0.5263,138,0.1042,0.058,1653,0.014,0.0617,231577,0.0048,0.0925,42,0.0633,-0.0118,0.5,0.2097,0.2206,0
202502,21109,"jackson, ky",264725,0.1969,0.0874,26,0.04,0.1818,82,-0.0603,-0.0354,12,2,0.2,0,,,2,-0.5,-0.6667,9,0.1333,-0.2917,135,-0.0354,-0.0109,1584,0.1236,-0.12,267081,0.0374,-0.0494,34,0.0462,0.0303,0.3269,0.0269,-0.2185,0
202502,17185,"wabash, il",163700,0.269,-0.0772,21,-0.0238,0.2813,119,0.1895,0.359,10,4,0.25,0,,,4,1,0,5,0.5,0.125,79,0.0572,-0.142,1800,0.1613,0.02,206902,0.4173,-0.0523,25,0.0417,0.25,0.2195,0.0767,-0.0305,0
202502,06039,"madera, ca",497000,-0.0047,-0.006,458,0.0971,0.2071,58,-0.2744,-0.3235,198,0.0313,0.375,14,0,-0.2222,140,0.3462,1,214,0.0893,-0.0656,267,0.0095,0.0478,1926,-0.0066,-0.053,601395,-0.0308,-0.0726,668,0.0988,0.1088,0.4667,-0.0034,-0.1362,0
202502,17045,"edgar, il",136175,-0.0609,0.4319,33,0.0476,0.082,105,0.1503,0.5199,8,-0.2,-0.3333,0,,,4,-0.5,-0.3333,10,0.3333,-0.375,67,-0.01,0.2159,1764,-0.0014,0.2322,195838,0.0195,0.7201,42,0.0769,-0.0769,0.303,0.0649,-0.2216,0
202502,12119,"sumter, fl",377450,-0.0196,-0.0371,696,0.053,0.4925,59,-0.1397,0.0685,278,0.121,0.3238,12,,0,384,0.4118,0.561,218,0.3015,-0.0136,250,-0.0098,-0.0279,1598,-0.0023,-0.0056,463737,0.0118,-0.0365,913,0.1021,0.3302,0.3134,0.0598,-0.1608,0
202502,51133,"northumberland, va",531375,0.0844,0.2507,74,0.0352,0.176,114,0.2364,0.1375,12,-0.4545,-0.4,0,,,14,0.4,0.4,22,-0.1852,-0.4133,260,0.021,0.1259,2008,-0.0517,0.1481,676310,-0.0271,0.1224,95,-0.0355,-0.0355,0.2993,-0.081,-0.3007,0
202502,01035,"conecuh, al",203750,-0.0061,0.2867,33,-0.0704,0.5714,57,-0.4495,-0.2237,8,0,-0.3333,0,,,10,1.5,1.5,4,0.6,0,98,0.0203,0.1594,1819,-0.1436,-0.0908,227999,-0.0035,0.1562,38,0,0.5,0.1212,0.0508,-0.0693,0
202502,21043,"carter, ky",234725,-0.0561,0.2355,31,0.069,0.1698,98,0.1879,0.1988,6,2,-0.4,0,,,4,-0.3333,-0.5,13,-0.2353,0.5294,131,-0.0188,0.1654,1619,-0.0265,-0.0313,268310,-0.0337,0.1273,45,-0.043,0.2027,0.4194,-0.1669,0.0986,0
202502,48121,"denton, tx",479900,-0.0129,-0.0636,2865,0.0345,0.4834,48,-0.2755,0.2632,1376,0.267,0.0585,88,0.3333,0,1194,0.2386,0.6223,1429,0.2167,-0.0733,213,0.0012,-0.0262,2388,-0.0126,-0.0461,670911,-0.0199,-0.1018,4282,0.0943,0.2342,0.4989,0.0747,-0.2997,0
202502,05119,"pulaski, ar",249950,-0.0092,-0.0646,1200,0.0217,0.3709,52,-0.1811,-0.0095,540,0.2442,0.1588,12,-0.5,0.2,380,0.1656,0.3475,543,0.2056,-0.0091,144,0.0071,0.0295,1795,-0.0028,-0.005,347976,0.023,0.021,1747,0.0781,0.2278,0.4523,0.069,-0.1734,0
202502,46097,"miner, sd",89500,0.0234,-0.7186,4,0.1429,0.3333,142,0.2467,1.0657,2,0,,0,,,0,,-1,1,0,-0.75,88,0.0007,-0.208,1119,0,-0.6011,299750,0.0034,-0.0577,5,0.125,-0.25,0.25,-0.0357,-1.0833,1
202502,06007,"butte, ca",414550,-0.0245,-0.0202,439,0.049,0.3937,78,-0.119,0.013,208,0.2381,0.5072,4,,1,128,0.1228,0.3913,167,0.271,0.1483,267,0.0002,0.0008,1623,-0.0102,-0.0052,491086,-0.031,-0.0605,600,0.09,0.309,0.3793,0.0662,-0.081,0
202502,17159,"richland, il",116150,-0.0798,-0.2458,17,-0.1707,0.3077,159,0.1691,2.2121,6,,-0.25,0,,,4,0,1,11,0.2222,0,88,-0.0134,-0.2234,1251,-0.0253,-0.0293,343028,0.1354,-0.174,28,-0.0517,0.1224,0.6471,0.208,-0.1991,1
202502,39019,"carroll, oh",279900,0,-0.0549,33,0.0154,0.2222,56,-0.1591,1.0182,12,0.2,-0.3333,0,,,4,-0.5,-0.3333,22,-0.2182,0.2647,148,0.0223,-0.0369,2243,0.0976,0.3545,376230,-0.0643,0.0939,54,-0.1157,0.2588,0.6515,-0.1946,0.0219,1
202502,05125,"saline, ar",344900,0.0287,-0.0325,471,0.0455,0.3672,49,-0.0926,0.071,208,0.1304,0.0196,2,,-0.5,148,0.0423,0.7209,217,0.2735,0.0484,163,0.0061,-0.0128,2023,0.0105,-0.0926,379446,0.0334,-0.0459,686,0.1065,0.2495,0.4597,0.0823,-0.1398,0
202502,08101,"pueblo, co",346000,-0.0112,-0.0376,782,0.0256,0.2872,71,-0.1242,0.119,286,0.1917,0.2119,6,0.5,2,226,-0.0661,0.0865,154,0.1946,0.0478,172,-0.0009,-0.0138,1888,0.0024,-0.0011,381074,-0.0112,-0.0108,933,0.0483,0.2343,0.1963,0.0278,-0.0449,0
202502,12117,"seminole, fl",397700,-0.0055,-0.0014,1500,0.0302,0.4728,65,-0.1457,0.2836,652,0.0219,0.156,34,0.8889,0.4167,760,0.1276,0.5638,589,0.292,-0.1216,235,-0.0068,-0.0103,1657,-0.0099,0.0101,481027,-0.0223,-0.0313,2088,0.0926,0.2352,0.3923,0.0795,-0.2655,0
202502,37035,"catawba, nc",364785,0.0205,-0.0259,420,0.0435,0.25,67,-0.0952,0.0769,230,0.0849,0.4024,26,5.5,3.3333,162,0.0385,0.2857,295,0.2661,0.3318,201,0.0092,0.0014,1852,0.0063,-0.0549,494663,0.0262,-0.0698,716,0.1293,0.2866,0.7024,0.1235,0.0432,0
202502,26041,"delta, mi",392000,0.1203,0.7422,61,-0.0397,0.0708,118,0.1481,0.2447,16,0.1429,-0.2727,0,,,4,-0.6667,-0.5,21,0.0789,-0.2931,186,0.0588,0.3298,1515,0.0025,-0.163,476739,0.0277,0.2209,80,-0.0245,-0.0592,0.3388,0.0373,-0.1744,1
202502,48335,"mitchell, tx",130000,0.0442,0.4448,31,-0.0606,0.1481,85,0.0865,0.1771,4,-0.6,-0.5,0,,,4,0,-0.3333,5,0.1111,2.3333,95,-0.015,0.808,1687,0.0021,0.048,331747,0.072,1.6621,37,-0.0263,0.2759,0.1613,0.0249,0.1057,0
202502,17035,"cumberland, il",149950,-0.0246,-0.1892,18,0.0938,1.1875,65,0.0531,-0.3738,6,0.5,0.5,0,,,4,1,0,3,0.5,-0.6667,95,-0.0116,-0.0209,1647,0.0018,-0.1005,186040,-0.0146,-0.0976,20,0.1143,0.1471,0.1714,0.0464,-0.9536,1
202502,29219,"warren, mo",333450,-0.0015,0.0456,125,-0.0079,0.2136,96,0.024,0.3714,38,-0.1364,0.0556,16,-0.2727,,26,0.625,2.25,55,0.375,0.4474,198,0.0201,0.0791,1674,-0.0482,-0.0266,444016,0.0186,0.0799,181,0.0906,0.2801,0.44,0.1225,0.0711,0
202502,25007,"dukes, ma",2550000,-0.0087,0.0467,120,-0.2638,-0.1304,133,-0.075,0.0173,24,0.3333,-0.1429,0,,,8,-0.4286,1,21,0.0513,0.0789,1068,-0.0058,-0.0284,2332,-0.0202,-0.0148,4170607,0.0395,0.0772,140,-0.235,-0.0997,0.1708,0.0512,0.0332,0
202502,01077,"lauderdale, al",296223,-0.0115,-0.0741,305,-0.0543,0.4988,86,0.0361,0.1169,110,0.1702,0.2222,0,,-1,100,0.0417,0.4706,126,0.4678,0.2244,154,-0.0215,0.047,1900,-0.0261,-0.0812,392142,-0.0453,-0.0533,427,0.0352,0.4069,0.4115,0.1464,-0.0922,0
