Day of Year,Last Updated,Year of Period End,Duration,Region Name,Region Type,Period Begin,Period End,Median New Listing Price,Median New Listing Price Yoy,median_new_listing_price (tooltip),median_new_listing_price_yoy (tooltip)
330,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,9/4/2023,11/26/2023,$251K,4%,"$251,179",3.60%
337,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,9/11/2023,12/3/2023,$245K,1%,"$245,021",0.88%
252,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,6/17/2024,9/8/2024,$287K,6%,"$287,096",6.32%
266,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,7/1/2024,9/22/2024,$286K,8%,"$286,383",8.31%
280,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,7/15/2024,10/6/2024,$285K,5%,"$285,150",4.55%
29,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,11/7/2022,1/29/2023,$224K,-6%,"$224,150",-6.20%
36,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,11/14/2022,2/5/2023,$224K,-7%,"$223,525",-7.14%
43,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,11/21/2022,2/12/2023,$225K,-7%,"$224,771",-6.77%
50,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,11/28/2022,2/19/2023,$236K,2%,"$235,521",2.49%
57,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,12/5/2022,2/26/2023,$241K,4%,"$240,854",4.06%
288,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,7/24/2023,10/15/2023,$277K,14%,"$277,313",14.01%
147,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,3/4/2024,5/26/2024,$289K,2%,"$289,312",2.47%
154,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,3/11/2024,6/2/2024,$292K,4%,"$292,229",4.06%
161,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,3/18/2024,6/9/2024,$291K,3%,"$291,191",3.46%
168,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,3/25/2024,6/16/2024,$294K,6%,"$293,900",5.99%
175,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,4/1/2024,6/23/2024,$294K,7%,"$293,771",6.67%
182,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,4/8/2024,6/30/2024,$286K,3%,"$286,491",3.24%
189,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,4/15/2024,7/7/2024,$281K,2%,"$281,400",2.09%
196,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,4/22/2024,7/14/2024,$283K,4%,"$282,642",3.96%
259,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,6/24/2024,9/15/2024,$288K,7%,"$288,050",6.59%
273,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,7/8/2024,9/29/2024,$288K,8%,"$287,642",7.86%
239,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,6/5/2023,8/27/2023,$266K,5%,"$265,896",5.12%
246,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,6/12/2023,9/3/2023,$267K,4%,"$266,917",4.33%
253,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,6/19/2023,9/10/2023,$270K,8%,"$270,042",8.28%
260,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,6/26/2023,9/17/2023,$270K,8%,"$270,242",7.78%
267,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,7/3/2023,9/24/2023,$264K,6%,"$264,400",6.32%
274,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,7/10/2023,10/1/2023,$267K,7%,"$266,688",7.45%
281,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,7/17/2023,10/8/2023,$273K,11%,"$272,729",11.44%
287,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,7/22/2024,10/13/2024,$283K,2%,"$283,479",2.22%
294,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,7/29/2024,10/20/2024,$284K,5%,"$283,904",4.82%
301,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,8/5/2024,10/27/2024,$283K,6%,"$282,617",5.89%
112,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,1/29/2024,4/21/2024,$281K,1%,"$280,654",0.81%
203,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,4/29/2024,7/21/2024,$285K,7%,"$284,729",7.19%
210,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,5/6/2024,7/28/2024,$286K,7%,"$285,558",7.25%
217,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,5/13/2024,8/4/2024,$279K,6%,"$279,308",5.77%
224,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,5/20/2024,8/11/2024,$276K,4%,"$275,808",4.03%
308,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,8/12/2024,11/3/2024,$281K,6%,"$281,113",5.58%
315,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,8/19/2024,11/10/2024,$281K,9%,"$280,692",8.52%
322,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,8/26/2024,11/17/2024,$277K,9%,"$276,521",9.01%
5,2/5/2025 2:47:19 PM,2025,12 weeks,"Bartholomew County, IN",county,10/14/2024,1/5/2025,$252K,4%,"$251,871",3.97%
12,2/5/2025 2:47:19 PM,2025,12 weeks,"Bartholomew County, IN",county,10/21/2024,1/12/2025,$256K,5%,"$255,613",5.16%
19,2/5/2025 2:47:19 PM,2025,12 weeks,"Bartholomew County, IN",county,10/28/2024,1/19/2025,$259K,5%,"$258,575",4.82%
42,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,11/20/2023,2/11/2024,$244K,9%,"$244,184",8.64%
49,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,11/27/2023,2/18/2024,$248K,5%,"$247,693",5.17%
56,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,12/4/2023,2/25/2024,$251K,4%,"$250,647",4.07%
63,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,12/11/2023,3/3/2024,$254K,-1%,"$254,276",-0.53%
70,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,12/18/2023,3/10/2024,$256K,-3%,"$256,351",-2.51%
84,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,1/1/2024,3/24/2024,$261K,-7%,"$261,355",-6.62%
91,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,1/8/2024,3/31/2024,$263K,-6%,"$263,022",-5.67%
98,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,1/15/2024,4/7/2024,$276K,-2%,"$276,134",-1.85%
105,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,1/22/2024,4/14/2024,$278K,-2%,"$277,608",-1.71%
119,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,2/5/2024,4/28/2024,$285K,0%,"$284,612",-0.01%
126,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,2/12/2024,5/5/2024,$285K,-1%,"$284,900",-1.08%
133,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,2/19/2024,5/12/2024,$288K,0%,"$288,058",0.07%
140,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,2/26/2024,5/19/2024,$291K,1%,"$291,437",1.43%
231,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,5/27/2024,8/18/2024,$275K,3%,"$274,808",2.96%
238,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,6/3/2024,8/25/2024,$275K,3%,"$275,021",3.43%
245,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,6/10/2024,9/1/2024,$282K,6%,"$281,896",5.61%
329,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,9/2/2024,11/24/2024,$267K,6%,"$266,517",6.11%
336,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,9/9/2024,12/1/2024,$264K,8%,"$263,771",7.65%
343,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,9/16/2024,12/8/2024,$258K,4%,"$258,154",4.16%
350,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,9/23/2024,12/15/2024,$254K,1%,"$254,238",0.88%
357,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,9/30/2024,12/22/2024,$250K,1%,"$250,446",0.62%
232,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,5/29/2023,8/20/2023,$267K,4%,"$266,904",4.40%
344,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,9/18/2023,12/10/2023,$248K,4%,"$247,854",3.66%
106,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,1/23/2023,4/16/2023,$282K,17%,"$282,450",17.47%
127,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,2/13/2023,5/7/2023,$288K,16%,"$287,996",15.83%
190,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,4/17/2023,7/9/2023,$276K,3%,"$275,629",2.82%
197,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,4/24/2023,7/16/2023,$272K,1%,"$271,875",1.26%
204,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,5/1/2023,7/23/2023,$266K,0%,"$265,625",-0.14%
211,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,5/8/2023,7/30/2023,$266K,0%,"$266,246",0.28%
351,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,9/25/2023,12/17/2023,$252K,6%,"$252,029",6.45%
358,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,10/2/2023,12/24/2023,$249K,9%,"$248,904",9.05%
365,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,10/9/2023,12/31/2023,$242K,6%,"$242,238",6.26%
7,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,10/16/2023,1/7/2024,$242K,5%,"$242,246",4.80%
14,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,10/23/2023,1/14/2024,$243K,10%,"$243,071",9.91%
21,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,10/30/2023,1/21/2024,$247K,13%,"$246,684",12.63%
28,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,11/6/2023,1/28/2024,$243K,9%,"$243,434",8.60%
35,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,11/13/2023,2/4/2024,$240K,8%,"$240,301",7.51%
364,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,10/7/2024,12/29/2024,$248K,2%,"$247,904",2.34%
26,2/5/2025 2:47:19 PM,2025,12 weeks,"Bartholomew County, IN",county,11/4/2024,1/26/2025,$265K,9%,"$264,663",8.72%
33,2/5/2025 2:47:19 PM,2025,12 weeks,"Bartholomew County, IN",county,11/11/2024,2/2/2025,$267K,11%,"$266,954",11.09%
77,2/5/2025 2:47:19 PM,2024,12 weeks,"Bartholomew County, IN",county,12/25/2023,3/17/2024,$260K,-5%,"$259,680",-4.66%
